,abbr,seconds_since_Epoch,tested,positive,deaths
20,NV,1585707860,11794,1113,26.0
21,NV,1585755463,12798,1279,26.0
22,NV,1585791054,12798,1279,32.0
23,NV,1585843611,14046,1458,36.0
24,NV,1585858803,14046,1458,38.0
25,NV,1585933263,14532,1514,38.0
26,NV,1585934162,14532,1514,43.0
27,NV,1586015943,16163,1742,43.0
28,NV,1586037362,16163,1742,46.0
29,NV,1586098502,16831,1836,46.0
30,NV,1586190842,17629,1953,46.0
31,NV,1586267643,18639,1953,58.0
32,NV,1586276882,18639,2087,58.0
33,NV,1586313962,18639,2087,71.0
34,NV,1586359322,19620,2087,71.0
35,NV,1586360343,19620,2216,71.0
36,NV,1586374562,19722,2318,71.0
37,NV,1586377322,20566,2318,71.0
38,NV,1586400902,20566,2318,80.0
39,NV,1586451902,21771,2456,80.0
40,NV,1586478662,21771,2456,86.0
41,NV,1586536382,22749,2584,86.0
42,NV,1586562771,22749,2584,102.0
43,NV,1586621042,23587,2700,102.0
44,NV,1586637089,23587,2700,107.0
45,NV,1586647152,23587,2700,108.0
46,NV,1586655242,23587,2700,111.0
47,NV,1586675081,23587,2700,112.0
48,NV,1586713623,24611,2836,112.0
49,NV,1586738971,24611,2836,114.0
50,NV,1586795582,25464,2971,114.0
51,NV,1586824503,25464,2971,120.0
52,NV,1586879162,25910,3009,120.0
53,NV,1586884443,26368,3077,120.0
54,NV,1586887922,26661,3088,120.0
55,NV,1586915462,26661,3088,130.0
56,NV,1586963762,27655,3211,130.0
57,NV,1586967662,27655,3211,131.0
58,NV,1587007082,27655,3211,137.0
59,NV,1587052203,28451,3321,137.0
60,NV,1587081132,28451,3321,142.0
61,NV,1587134762,29762,3524,142.0
62,NV,1587225243,30751,3626,151.0
63,NV,1587256322,30751,3626,155.0
64,NV,1587314942,31598,3728,155.0
65,NV,1587342362,31598,3728,157.0
66,NV,1587394562,32347,3830,158.0
67,NV,1587486302,33055,3937,163.0
68,NV,1587587960,33888,4081,172.0
69,NV,1587620282,33888,4081,187.0
70,NV,1587653942,34749,4208,189.0
71,NV,1587762002,36192,4398,197.0
72,NV,1587774982,36192,4398,203.0
73,NV,1587842567,37208,4539,204.0
74,NV,1587860522,37208,4539,206.0
75,NV,1587925502,38184,4600,206.0
76,NV,1587955787,38186,4602,206.0
77,NV,1588049762,38813,4690,219.0
78,NV,1588093322,40119,4805,219.0
79,NV,1588117925,40119,4805,225.0
80,NV,1588179723,41028,4898,225.0
81,NV,1588205554,41028,4898,237.0
82,NV,1588293736,41986,4998,243.0
83,NV,1588345982,43595,5227,243.0
84,NV,1588376822,43595,5227,245.0
85,NV,1588388223,43595,5227,254.0
86,NV,1588437482,44387,5311,254.0
87,NV,1588465622,44387,5311,257.0
88,NV,1588525202,45182,5423,257.0
89,NV,1588530002,45269,5426,257.0
90,NV,1588548783,45269,5426,262.0
91,NV,1588653302,46166,5491,266.0
92,NV,1588698294,47884,5594,267.0
93,NV,1588719183,47884,5594,268.0
94,NV,1588729982,47884,5594,276.0
95,NV,1588815482,49275,5663,286.0
96,NV,1588891082,51357,5766,286.0
97,NV,1588896482,51357,5766,293.0
98,NV,1588995062,53344,5884,301.0
99,NV,1589078462,56111,5884,306.0
100,NV,1589158202,58809,5884,306.0
101,NV,1589223723,60084,5884,306.0
102,NV,1589247902,60084,5884,312.0
103,NV,1589252462,60084,6152,312.0
104,NV,1589328062,64075,6152,312.0
105,NV,1589328642,76914,6311,312.0
106,NV,1589431752,76914,6394,331.0
107,NV,1589518558,82993,6499,339.0
108,NV,1589608085,82993,6614,345.0
109,NV,1589673542,82993,6662,349.0
110,NV,1589747643,82993,6857,349.0
111,NV,1589758213,82993,6857,350.0
112,NV,1589861223,82993,6906,364.0
113,NV,1589940380,103703,7046,373.0
114,NV,1590028013,107666,7166,378.0
115,NV,1590122437,111323,7255,381.0
116,NV,1590220143,117606,7401,387.0
117,NV,1590290743,125394,7696,392.0
0,NY,1583651326,361,89,
1,NY,1583700173,361,105,
2,NY,1583790458,361,142,
3,NY,1583880061,361,173,
4,NY,1583981097,361,216,
5,NY,1584055830,361,325,
6,NY,1584137412,421,421,
7,NY,1584208421,524,524,
8,NY,1584225606,524,524,1.0
9,NY,1584243426,613,613,1.0
10,NY,1584306715,729,729,3.0
11,NY,1584396920,950,950,7.0
12,NY,1584422731,7026,950,7.0
13,NY,1584475630,7450,1374,7.0
14,NY,1584563350,8458,2382,7.0
15,NY,1584631341,10228,4152,7.0
16,NY,1584734752,13178,7102,7.0
17,NY,1584750869,13178,7102,26.0
18,NY,1584804875,13178,7102,43.0
19,NY,1584823540,16432,10356,43.0
20,NY,1584890168,16432,10356,60.0
21,NY,1584907292,21244,15168,60.0
22,NY,1584925396,21244,15168,63.0
23,NY,1584982168,21244,15168,99.0
24,NY,1584988373,26951,20875,99.0
25,NY,1585015867,26951,20875,125.0
26,NY,1585024220,26951,20875,125.0
27,NY,1585062732,26951,20875,125.0
28,NY,1585067114,26951,20875,131.0
29,NY,1585077155,31741,25665,131.0
30,NY,1585081911,31741,25665,131.0
31,NY,1585092445,31741,25665,192.0
32,NY,1585158458,36887,30811,199.0
33,NY,1585184300,36887,30811,280.0
34,NY,1585245769,43334,37258,281.0
35,NY,1585267264,43334,37258,365.0
36,NY,1585334649,50711,44635,366.0
37,NY,1585366431,50711,44635,450.0
38,NY,1585414054,50711,44635,517.0
39,NY,1585424731,58394,52318,517.0
40,NY,1585438466,58394,52318,672.0
41,NY,1585511978,65589,59513,672.0
42,NY,1585590166,65589,59513,790.0
43,NY,1585599246,72573,66497,790.0
44,NY,1585611141,72573,66497,914.0
45,NY,1585683582,81871,75795,932.0
46,NY,1585707860,81871,75795,1096.0
47,NY,1585716226,81871,75795,1096.0
48,NY,1585776709,89788,83712,1096.0
49,NY,1585836520,220880,83712,1374.0
50,NY,1585858803,220880,92381,1374.0
51,NY,1585950002,260520,102863,1584.0
52,NY,1586017983,283621,113704,1584.0
53,NY,1586070602,283621,113704,3565.0
54,NY,1586111103,302280,122031,4159.0
55,NY,1586196243,320811,130689,4758.0
56,NY,1586277422,340058,138863,5489.0
57,NY,1586368682,365153,149316,6268.0
58,NY,1586449862,391549,159937,7067.0
59,NY,1586537283,417885,170512,7844.0
60,NY,1586625377,440980,180458,8627.0
61,NY,1586710522,461601,188694,9385.0
62,NY,1586798081,478357,195031,10056.0
63,NY,1586882883,499143,202208,10834.0
64,NY,1586979760,526012,213779,11586.0
65,NY,1587063158,550579,222284,12192.0
66,NY,1587167222,573223,229642,12192.0
67,NY,1587228962,596532,236732,12192.0
68,NY,1587321963,617555,242786,13869.0
69,NY,1587414132,633861,247512,14347.0
70,NY,1587486302,649325,251690,14828.0
71,NY,1587575313,669982,257216,15302.0
72,NY,1587665283,695920,263460,15740.0
73,NY,1587752102,730656,271590,16162.0
74,NY,1587835143,777568,282143,16599.0
75,NY,1587925502,805350,288045,16966.0
76,NY,1588028378,826095,291996,17303.0
77,NY,1588095422,844994,295106,17638.0
78,NY,1588179783,872481,299691,18015.0
79,NY,1588266422,900636,304372,18321.0
80,NY,1588352102,927438,308314,18610.0
81,NY,1588436523,959017,312977,18909.0
82,NY,1588566059,985911,316415,19189.0
83,NY,1588616762,1007310,318953,19415.0
84,NY,1588697823,1028899,321192,19645.0
85,NY,1588814522,1055921,323978,20597.0
86,NY,1588883463,1089916,327469,20828.0
87,NY,1589047302,1153768,333122,21271.0
88,NY,1589173661,1182998,335395,21478.0
89,NY,1589251902,1204650,337055,21640.0
90,NY,1589328642,1225113,338485,21845.0
91,NY,1589423598,1258907,340661,22013.0
92,NY,1589518300,1298757,343051,22170.0
93,NY,1589598878,1338048,345813,22304.0
94,NY,1589669522,1378717,348232,22478.0
95,NY,1589757842,1413396,350121,22619.0
96,NY,1589855073,1439557,351371,22729.0
97,NY,1589926023,1467739,352845,22843.0
98,NY,1590006183,1505836,354370,22976.0
99,NY,1590122437,1555055,356458,23083.0
100,NY,1590180271,1600793,358154,23195.0
101,NY,1590270999,1652061,359926,23282.0
0,OH,1583651326,14,0,
1,OH,1583790458,19,3,
2,OH,1583880061,32,3,
3,OH,1583951429,49,4,
4,OH,1584055830,87,5,
5,OH,1584137412,222,13,
6,OH,1584214605,375,26,
7,OH,1584306715,538,37,
8,OH,1584396920,538,50,
9,OH,1584475630,538,67,
10,OH,1584563350,538,88,
11,OH,1584641940,538,119,
12,OH,1584729642,538,169,
13,OH,1584750869,538,169,1.0
14,OH,1584814995,538,247,1.0
15,OH,1584832449,538,247,3.0
16,OH,1584907292,538,351,3.0
17,OH,1584988373,582,442,6.0
18,OH,1585077155,704,564,8.0
19,OH,1585169789,844,704,10.0
20,OH,1585251221,1007,867,15.0
21,OH,1585334649,1277,1137,19.0
22,OH,1585420273,1546,1406,25.0
23,OH,1585506689,1793,1653,29.0
24,OH,1585595271,2073,1933,39.0
25,OH,1585611141,27275,1933,39.0
26,OH,1585678676,27275,2199,55.0
27,OH,1585764986,27275,2547,65.0
28,OH,1585853342,27275,2902,81.0
29,OH,1585942033,27275,3312,91.0
30,OH,1586031902,27275,3739,102.0
31,OH,1586111042,27275,4043,119.0
32,OH,1586196603,27275,4450,142.0
33,OH,1586282823,27275,4782,167.0
34,OH,1586370003,27275,5148,193.0
35,OH,1586460362,27275,5148,213.0
36,OH,1586463423,27275,5512,213.0
37,OH,1586543273,27275,5836,213.0
38,OH,1586555254,27275,5836,231.0
39,OH,1586631335,27275,6187,247.0
40,OH,1586715247,27275,6518,253.0
41,OH,1586731737,63243,6518,253.0
42,OH,1586804141,65112,6975,274.0
43,OH,1586891102,65112,7153,324.0
44,OH,1586896802,67874,7153,324.0
45,OH,1586975147,71552,7791,361.0
46,OH,1587062999,71552,8239,389.0
47,OH,1587081132,74840,8239,389.0
48,OH,1587150062,74840,8858,418.0
49,OH,1587167222,77677,8858,418.0
50,OH,1587242043,83131,10222,451.0
51,OH,1587321902,86989,11292,471.0
52,OH,1587409979,86989,12516,509.0
53,OH,1587436157,90839,12516,509.0
54,OH,1587501902,94239,13250,557.0
55,OH,1587587960,97998,13609,610.0
56,OH,1587667681,97998,14142,656.0
57,OH,1587687036,102325,14142,656.0
58,OH,1587761103,102325,14581,690.0
59,OH,1587765483,107109,14581,690.0
60,OH,1587842567,111379,14983,711.0
61,OH,1587927843,115783,15360,728.0
62,OH,1588014902,119391,15699,753.0
63,OH,1588106308,122706,16128,799.0
64,OH,1588204623,122706,16601,937.0
65,OH,1588205554,128206,16601,937.0
66,OH,1588270982,133148,17285,975.0
67,OH,1588372862,133148,17962,1002.0
68,OH,1588390979,139725,17962,1002.0
69,OH,1588445522,139725,18537,1021.0
70,OH,1588466696,145021,18537,1021.0
71,OH,1588530002,145021,19094,1038.0
72,OH,1588566059,149346,19094,1038.0
73,OH,1588622342,149346,19609,1056.0
74,OH,1588644422,154290,19609,1056.0
75,OH,1588715179,154290,20072,1135.0
76,OH,1588730797,159838,20072,1135.0
77,OH,1588791962,159838,20625,1225.0
78,OH,1588826613,167978,20625,1225.0
79,OH,1588883463,167978,21132,1271.0
80,OH,1588897197,175060,21132,1271.0
81,OH,1588969442,175060,21969,1306.0
82,OH,1588995062,183269,21969,1306.0
83,OH,1589078462,183269,22560,1331.0
84,OH,1589147222,183269,22891,1341.0
85,OH,1589173661,203672,22891,1341.0
86,OH,1589223723,203672,23400,1357.0
87,OH,1589251902,209153,23400,1357.0
88,OH,1589252582,209153,24777,1357.0
89,OH,1589312822,209153,25250,1436.0
90,OH,1589328642,216290,25250,1436.0
91,OH,1589395442,216290,25721,1483.0
92,OH,1589423598,224378,25721,1483.0
93,OH,1589489402,224378,26357,1534.0
94,OH,1589518300,231795,26357,1534.0
95,OH,1589598483,231795,26954,1581.0
96,OH,1589607538,244577,26954,1581.0
97,OH,1589659862,244577,27474,1610.0
98,OH,1589747643,244577,27923,1625.0
99,OH,1589772705,262759,27923,1625.0
100,OH,1589828523,262759,28454,1657.0
101,OH,1589855073,270041,28454,1657.0
102,OH,1589925869,270041,28952,1720.0
103,OH,1589940445,277602,28952,1720.0
104,OH,1590006183,277602,29436,1781.0
105,OH,1590028013,287609,29436,1781.0
106,OH,1590116371,287609,30167,1836.0
107,OH,1590176522,287609,30794,1872.0
108,OH,1590270782,287609,31408,1956.0
0,OK,1583651326,9,1,
1,OK,1583880061,28,2,
2,OK,1584055830,43,3,
3,OK,1584137412,76,3,
4,OK,1584161186,77,4,
5,OK,1584286826,137,7,
6,OK,1584333620,138,8,
7,OK,1584396920,213,10,
8,OK,1584475630,348,19,
9,OK,1584563350,519,31,
10,OK,1584641940,762,46,
11,OK,1584661658,762,46,1.0
12,OK,1584727343,963,51,1.0
13,OK,1584814995,963,55,1.0
14,OK,1584894599,963,69,2.0
15,OK,1584982168,963,83,2.0
16,OK,1585077155,963,108,3.0
17,OK,1585158458,971,166,5.0
18,OK,1585243622,1208,250,7.0
19,OK,1585326353,1408,324,8.0
20,OK,1585414054,1559,379,15.0
21,OK,1585505264,1636,431,16.0
22,OK,1585588433,1690,483,17.0
23,OK,1585671592,1796,567,23.0
24,OK,1585760279,1969,721,30.0
25,OK,1585845723,2146,881,34.0
26,OK,1585933263,2305,990,38.0
27,OK,1586017983,2523,1161,42.0
28,OK,1586106182,2655,1254,46.0
29,OK,1586190842,2751,1329,51.0
30,OK,1586279343,2910,1474,67.0
31,OK,1586362443,3005,1526,79.0
32,OK,1586451902,3205,1686,80.0
33,OK,1586536382,3315,1796,88.0
34,OK,1586621578,3387,1868,94.0
35,OK,1586621702,22511,1868,94.0
36,OK,1586622003,22658,1868,94.0
37,OK,1586708299,22760,1970,96.0
38,OK,1586795582,22760,1970,99.0
39,OK,1586822542,22859,2069,99.0
40,OK,1586883721,28225,2069,108.0
41,OK,1586911082,28269,2184,108.0
42,OK,1586967662,29140,2184,123.0
43,OK,1587055802,30795,2184,123.0
44,OK,1587071102,30899,2357,123.0
45,OK,1587071162,30899,2357,131.0
46,OK,1587167551,35561,2465,136.0
47,OK,1587341882,35561,2599,140.0
48,OK,1587436157,35561,2680,143.0
49,OK,1587504827,35561,2807,164.0
50,OK,1587525589,46122,2807,164.0
51,OK,1587598379,47984,2894,170.0
52,OK,1587687036,47984,3017,179.0
53,OK,1587775262,47984,3121,188.0
54,OK,1587858656,47984,3193,194.0
55,OK,1587956538,47984,3253,195.0
56,OK,1588050529,47984,3280,197.0
57,OK,1588117925,47984,3410,207.0
58,OK,1588205554,47984,3473,214.0
59,OK,1588293736,47984,3618,222.0
60,OK,1588294438,63779,3618,222.0
61,OK,1588390979,66866,3748,230.0
62,OK,1588466696,70368,3851,238.0
63,OK,1588566059,70368,3972,238.0
64,OK,1588644422,79892,4044,238.0
65,OK,1588730797,79892,4127,247.0
66,OK,1588826613,87459,4201,253.0
67,OK,1588897197,89857,4330,260.0
68,OK,1588995062,95869,4424,266.0
69,OK,1589173661,95869,4589,272.0
70,OK,1589223723,95869,4613,274.0
71,OK,1589251902,106559,4613,274.0
72,OK,1589328642,109859,4732,278.0
73,OK,1589387283,109859,4852,278.0
74,OK,1589462402,112647,4852,278.0
75,OK,1589477762,112647,4962,284.0
76,OK,1589497202,118751,4962,284.0
77,OK,1589562722,118751,5086,285.0
78,OK,1589647202,123954,5086,285.0
79,OK,1589648342,123954,5237,288.0
80,OK,1589737323,123954,5310,288.0
81,OK,1589818982,123954,5398,288.0
82,OK,1589848383,140262,5398,288.0
83,OK,1589925869,140262,5489,294.0
84,OK,1589940049,145218,5489,294.0
85,OK,1589994003,145218,5532,299.0
86,OK,1590027603,149447,5532,299.0
87,OK,1590079262,149447,5680,304.0
88,OK,1590116371,152998,5680,304.0
89,OK,1590176522,152998,5849,307.0
90,OK,1590220143,160903,5849,307.0
91,OK,1590270482,160903,5960,311.0
0,OR,1583651326,124,7,
1,OR,1583700173,167,14,
2,OR,1583790458,231,14,
3,OR,1583880061,295,15,
4,OR,1583981097,367,19,
5,OR,1584055830,437,24,
6,OR,1584137412,524,30,
7,OR,1584243426,681,36,
8,OR,1584333620,800,39,
9,OR,1584412310,920,47,
10,OR,1584498947,1248,65,1.0
11,OR,1584563350,1554,75,3.0
12,OR,1584661658,1854,88,3.0
13,OR,1584734752,2550,114,3.0
14,OR,1584823540,2912,137,4.0
15,OR,1584907292,3025,161,4.0
16,OR,1584992546,3840,191,5.0
17,OR,1585081911,4559,209,8.0
18,OR,1585175447,5742,266,10.0
19,OR,1585257049,7269,316,11.0
20,OR,1585342922,8924,414,12.0
21,OR,1585425507,10172,479,13.0
22,OR,1585506689,11426,548,13.0
23,OR,1585595874,12883,606,16.0
24,OR,1585688590,13826,690,18.0
25,OR,1585776709,14868,736,19.0
26,OR,1585863482,16085,826,21.0
27,OR,1585950542,17434,899,22.0
28,OR,1586043602,18925,999,26.0
29,OR,1586122442,20624,1068,27.0
30,OR,1586210703,21801,1132,29.0
31,OR,1586305623,23007,1181,33.0
32,OR,1586385842,24564,1239,38.0
33,OR,1586469902,25627,1321,44.0
34,OR,1586562237,27224,1371,48.0
35,OR,1586647152,28638,1447,51.0
36,OR,1586719681,29758,1527,52.0
37,OR,1586805134,31121,1584,53.0
38,OR,1586894576,32363,1633,55.0
39,OR,1586979722,33351,1663,58.0
40,OR,1587067711,34938,1736,64.0
41,OR,1587154060,36321,1785,70.0
42,OR,1587242043,37583,1844,72.0
43,OR,1587328097,39038,1910,74.0
44,OR,1587414132,40045,1956,75.0
45,OR,1587501902,41128,2002,78.0
46,OR,1587587960,41185,2059,78.0
47,OR,1587676254,43976,2127,83.0
48,OR,1587761103,45492,2177,86.0
49,OR,1587842567,47377,2253,87.0
50,OR,1587946721,48964,2311,91.0
51,OR,1588014902,51198,2354,92.0
52,OR,1588117925,52242,2385,99.0
53,OR,1588204623,54472,2446,101.0
54,OR,1588283882,56032,2510,103.0
55,OR,1588372862,58176,2579,104.0
56,OR,1588449782,60136,2635,109.0
57,OR,1588530002,62054,2680,109.0
58,OR,1588715179,62054,2680,113.0
59,OR,1588802043,62054,2680,115.0
60,OR,1588883463,62054,2680,121.0
61,OR,1588979282,62054,2680,124.0
62,OR,1589078462,62054,2680,127.0
63,OR,1589241602,62054,2680,130.0
64,OR,1589252641,77542,3286,130.0
65,OR,1589339162,79595,3358,130.0
66,OR,1589399942,79595,3358,134.0
67,OR,1589432157,83909,3416,134.0
68,OR,1589519103,86679,3479,137.0
69,OR,1589608316,89444,3541,137.0
70,OR,1589660762,92121,3612,137.0
71,OR,1589747643,94275,3623,137.0
72,OR,1589831762,97232,3687,138.0
73,OR,1589925869,99630,3726,140.0
74,OR,1590027603,102049,3801,144.0
75,OR,1590116371,105132,3817,145.0
76,OR,1590180182,107745,3864,147.0
77,OR,1590270782,110118,3888,147.0
0,PA,1583651326,,4,
1,PA,1583713441,,6,
2,PA,1583790458,,10,
3,PA,1583855685,,11,
4,PA,1583880061,,12,
5,PA,1583909676,12.0,12,
6,PA,1583936067,14.0,14,
7,PA,1583951429,157.0,15,
8,PA,1583981097,175.0,16,
9,PA,1584022321,196.0,21,
10,PA,1584055830,219.0,22,
11,PA,1584137412,316.0,41,
12,PA,1584204870,316.0,45,
13,PA,1584214605,402.0,47,
14,PA,1584295521,451.0,63,
15,PA,1584396920,746.0,76,
16,PA,1584475630,975.0,96,
17,PA,1584563350,1320.0,133,
18,PA,1584598356,1320.0,133,1.0
19,PA,1584641940,1793.0,185,1.0
20,PA,1584727343,2842.0,268,1.0
21,PA,1584814996,4137.0,371,2.0
22,PA,1584894599,5443.0,479,2.0
23,PA,1584982168,7239.0,644,2.0
24,PA,1584988373,7239.0,644,6.0
25,PA,1585067114,9494.0,851,7.0
26,PA,1585158458,12320.0,1127,11.0
27,PA,1585243622,18128.0,1687,16.0
28,PA,1585326353,23234.0,2218,22.0
29,PA,1585414054,28005.0,2751,34.0
30,PA,1585499554,33455.0,3394,38.0
31,PA,1585583546,37864.0,4087,49.0
32,PA,1585671592,42488.0,4843,63.0
33,PA,1585760279,48232.0,5805,74.0
34,PA,1585845723,54714.0,7016,90.0
35,PA,1585933263,62115.0,8420,102.0
36,PA,1586017983,70030.0,10017,136.0
37,PA,1586106182,77771.0,11510,150.0
38,PA,1586190842,83854.0,12980,162.0
39,PA,1586275562,91278.0,14559,240.0
40,PA,1586362443,98538.0,16239,310.0
41,PA,1586449142,105602.0,18228,338.0
42,PA,1586536382,113019.0,19979,416.0
43,PA,1586621578,120153.0,21655,494.0
44,PA,1586708299,124890.0,22833,507.0
45,PA,1586795582,129792.0,24199,524.0
46,PA,1586883721,133631.0,25345,584.0
47,PA,1586967662,137584.0,26490,647.0
48,PA,1587055202,141470.0,27735,707.0
49,PA,1587141027,147373.0,29441,756.0
50,PA,1587228842,153965.0,31069,836.0
51,PA,1587321902,158854.0,32284,1112.0
52,PA,1587405602,162952.0,33232,1204.0
53,PA,1587688383,179114.0,37053,1622.0
54,PA,1587766803,186143.0,38652,1622.0
55,PA,1587832022,192935.0,40049,1622.0
56,PA,1587925502,198593.0,41165,1622.0
57,PA,1588006862,203422.0,42050,1622.0
58,PA,1588090562,209088.0,43264,1716.0
59,PA,1588179723,214883.0,44366,2195.0
60,PA,1588267502,221365.0,45763,2292.0
61,PA,1588349822,227448.0,46971,2354.0
62,PA,1588436462,235376.0,48305,2418.0
63,PA,1588525202,240641.0,49267,2444.0
64,PA,1588607463,244845.0,49347,2458.0
65,PA,1588610103,245590.0,50092,2458.0
66,PA,1588695542,250882.0,50957,3012.0
67,PA,1588791962,256340.0,51845,3106.0
68,PA,1588871582,262788.0,52915,3416.0
69,PA,1588957562,270469.0,54238,3616.0
70,PA,1588979282,270559.0,54238,3616.0
71,PA,1589047202,277107.0,55316,3688.0
72,PA,1589128022,284383.0,56611,3707.0
73,PA,1589223723,288858.0,57154,3731.0
74,PA,1589301242,295980.0,57991,3806.0
75,PA,1589387283,302869.0,58698,3943.0
76,PA,1589477762,311195.0,59636,4218.0
77,PA,1589557982,319832.0,60622,4342.0
78,PA,1589648342,327836.0,61611,4403.0
79,PA,1589737323,332904.0,62234,4418.0
80,PA,1589818982,340609.0,63056,4505.0
81,PA,1589925869,349700.0,63666,4624.0
82,PA,1590027603,357656.0,64412,4767.0
83,PA,1590079262,368906.0,65392,4869.0
84,PA,1590220143,379001.0,66258,4984.0
85,PA,1590290743,388452.0,66983,5096.0
0,PR,1585545354,1785,127,5.0
1,PR,1585576085,1899,174,6.0
2,PR,1585660495,2289,239,8.0
3,PR,1585747613,2594,286,11.0
4,PR,1585834570,3041,316,12.0
5,PR,1585921203,3486,378,15.0
6,PR,1586015943,4190,452,18.0
7,PR,1586106182,4591,475,20.0
8,PR,1586179742,4951,513,21.0
9,PR,1586266623,5513,573,23.0
10,PR,1586352722,6052,620,24.0
11,PR,1586440203,6696,683,33.0
12,PR,1586525763,7244,725,39.0
13,PR,1586617982,7709,788,42.0
14,PR,1586706722,7973,897,44.0
15,PR,1586786222,8157,903,45.0
16,PR,1586878503,8535,923,45.0
17,PR,1586960583,9209,974,51.0
18,PR,1587044163,9829,1043,56.0
19,PR,1587130802,10410,1068,58.0
20,PR,1587225243,10933,1118,60.0
21,PR,1587314942,11332,1213,62.0
22,PR,1587394562,11633,1252,63.0
23,PR,1588050722,11633,1389,84.0
24,PR,1588118752,11633,1389,86.0
25,PR,1588293736,11633,1389,92.0
26,PR,1588644422,11633,1389,94.0
27,PR,1588730797,11633,1924,99.0
28,PR,1588826613,11633,1968,99.0
29,PR,1588897197,11633,2031,102.0
30,PR,1589173661,11633,2198,111.0
31,PR,1589251902,11633,2256,113.0
32,PR,1589328642,11633,2299,114.0
33,PR,1589423598,11633,2329,115.0
34,PR,1589518300,11633,2427,117.0
35,PR,1589607538,11633,2542,122.0
36,PR,1589651282,11633,2589,122.0
37,PR,1589747643,11633,2646,123.0
38,PR,1589810162,11633,2710,124.0
39,PR,1589925869,11633,2805,124.0
40,PR,1589994003,11633,2866,125.0
41,PR,1590074702,11633,2913,126.0
42,PR,1590176522,11633,3030,126.0
43,PR,1590270482,11633,3100,127.0
0,RI,1583651326,,2,
1,RI,1583790458,62.0,3,
2,RI,1583880061,87.0,5,
3,RI,1583981097,107.0,5,
4,RI,1584055830,160.0,5,
5,RI,1584137412,185.0,14,
6,RI,1584214605,275.0,20,
7,RI,1584306715,408.0,20,
8,RI,1584396920,478.0,21,
9,RI,1584563350,907.0,33,
10,RI,1584727343,907.0,44,
11,RI,1584804875,955.0,54,
12,RI,1584814996,1101.0,54,
13,RI,1584820938,1218.0,66,
14,RI,1584907292,1231.0,83,
15,RI,1585004414,1303.0,106,
16,RI,1585152300,1463.0,124,
17,RI,1585175447,1471.0,132,
18,RI,1585184300,1652.0,132,
19,RI,1585267264,1669.0,165,
20,RI,1585363508,2509.0,203,
21,RI,1585457169,2780.0,239,
22,RI,1585524040,3134.0,294,
23,RI,1585526144,3134.0,294,3.0
24,RI,1585598379,3595.0,408,4.0
25,RI,1585688590,3964.0,488,8.0
26,RI,1585776709,4397.0,566,8.0
27,RI,1585778149,4397.0,566,10.0
28,RI,1585850102,4397.0,657,12.0
29,RI,1585950542,5568.0,711,14.0
30,RI,1586037362,6390.0,806,17.0
31,RI,1586119923,8103.0,922,25.0
32,RI,1586210703,8103.0,922,27.0
33,RI,1586298063,10306.0,1229,30.0
34,RI,1586374562,12132.0,1450,35.0
35,RI,1586469902,14008.0,1727,43.0
36,RI,1586562771,15432.0,2015,49.0
37,RI,1586631335,18207.0,2349,56.0
38,RI,1586713908,20350.0,2665,63.0
39,RI,1586812683,22625.0,2976,73.0
40,RI,1586899922,23926.0,3251,80.0
41,RI,1587007082,25897.0,3529,87.0
42,RI,1587081429,28064.0,3838,105.0
43,RI,1587167222,30761.0,4177,118.0
44,RI,1587257702,32826.0,4491,137.0
45,RI,1587341882,34699.0,4706,150.0
46,RI,1587436157,37080.0,5090,155.0
47,RI,1587504827,39333.0,5500,171.0
48,RI,1587598379,41722.0,5841,181.0
49,RI,1587687036,44419.0,6256,189.0
50,RI,1587767402,47257.0,6699,202.0
51,RI,1587858656,50891.0,7129,215.0
52,RI,1587956538,53403.0,7439,226.0
53,RI,1588050529,55885.0,7708,233.0
54,RI,1588117925,57693.0,7926,239.0
55,RI,1588205554,60165.0,8247,251.0
56,RI,1588293736,63710.0,8621,266.0
57,RI,1588390979,66648.0,8962,279.0
58,RI,1588466696,69928.0,9289,296.0
59,RI,1588566059,71927.0,9477,320.0
60,RI,1588644422,74136.0,9652,341.0
61,RI,1588730797,76435.0,9933,355.0
62,RI,1588826613,79373.0,10205,370.0
63,RI,1588897197,82318.0,10530,388.0
64,RI,1588969503,85266.0,10779,399.0
65,RI,1589047202,87815.0,10989,418.0
66,RI,1589128022,91213.0,11274,422.0
67,RI,1589223723,93332.0,11450,430.0
68,RI,1589301242,95239.0,11614,444.0
69,RI,1589387283,97922.0,11835,462.0
70,RI,1589477762,101601.0,12016,468.0
71,RI,1589562722,104978.0,12219,479.0
72,RI,1589648342,108480.0,12434,489.0
73,RI,1589729462,112550.0,12674,499.0
74,RI,1589818983,115384.0,12795,506.0
75,RI,1589925869,117246.0,12951,532.0
76,RI,1589994003,120528.0,13356,538.0
77,RI,1590079262,123367.0,13571,556.0
78,RI,1590176522,127139.0,13736,579.0
79,RI,1590270482,130132.0,13952,597.0
0,SC,1583651326,,,
1,SC,1583823426,31.0,7.0,
2,SC,1583880061,41.0,9.0,
3,SC,1583981097,58.0,10.0,
4,SC,1584055830,87.0,12.0,
5,SC,1584137412,123.0,13.0,
6,SC,1584225606,173.0,19.0,
7,SC,1584306715,263.0,28.0,
8,SC,1584396921,344.0,33.0,
9,SC,1584412310,344.0,33.0,1.0
10,SC,1584498947,456.0,47.0,1.0
11,SC,1584598356,643.0,60.0,1.0
